timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,151.9,151.9,151.9
2018-08-01,152.6,152.6,152.6
2018-09-01,151.2,151.2,151.2
2018-10-01,152.1,152.1,152.1
2018-11-01,153.1,153.1,153.1
2018-12-01,154.2,154.2,154.2
2019-01-01,153.3,153.3,153.3
2019-02-01,154.2,154.2,154.2
2019-03-01,153.9,153.9,153.9
2019-04-01,154.6,154.6,154.6
2019-05-01,154.1,154.1,154.1
2019-06-01,153.1,153.1,153.1
2019-07-01,153.3,153.3,153.3
2019-08-01,153.6,153.6,153.6
2019-09-01,152.4,152.4,152.4
2019-10-01,152.6,152.6,152.6
2019-11-01,152.7,152.7,152.7
2019-12-01,153.2,153.2,153.2
