timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.8,177.8,177.8
2022-09-01,178.4,178.4,178.4
2022-10-01,179.1,179.1,179.1
2022-11-01,179.7,179.7,179.7
2022-12-01,180.4,180.4,180.4
2023-01-01,181.0,181.0,181.0
2023-02-01,181.7,181.7,181.7
2023-03-01,182.3,182.3,182.3
2023-04-01,183.0,183.0,183.0
2023-05-01,183.6,183.6,183.6
2023-06-01,184.3,184.3,184.3
2023-07-01,184.9,184.9,184.9
2023-08-01,185.6,185.6,185.6
2023-09-01,186.2,186.2,186.2
2023-10-01,186.9,186.9,186.9
2023-11-01,187.5,187.5,187.5
2023-12-01,188.2,188.2,188.2
