timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.2,165.2,165.2
2019-09-01,164.8,164.8,164.8
2019-10-01,163.0,163.0,163.0
2019-11-01,164.2,164.2,164.2
2019-12-01,163.7,163.7,163.7
2020-01-01,165.2,165.2,165.2
2020-02-01,164.8,164.8,164.8
2020-03-01,164.3,164.3,164.3
2020-04-01,164.7,164.7,164.7
2020-05-01,166.3,166.3,166.3
2020-06-01,169.2,169.2,169.2
2020-07-01,170.3,170.3,170.3
2020-08-01,171.2,171.2,171.2
2020-09-01,170.8,170.8,170.8
2020-10-01,169.0,169.0,169.0
2020-11-01,170.2,170.2,170.2
2020-12-01,169.7,169.7,169.7
