timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,155.4,155.4,155.4
2020-09-01,148.6,148.6,148.6
2020-10-01,143.2,143.2,143.2
2020-11-01,151.4,151.4,151.4
2020-12-01,155.3,155.3,155.3
2021-01-01,162.9,162.9,162.9
2021-02-01,162.3,162.3,162.3
2021-03-01,159.4,159.4,159.4
2021-04-01,160.8,160.8,160.8
2021-05-01,158.4,158.4,158.4
2021-06-01,163.6,163.6,163.6
2021-07-01,163.0,163.0,163.0
2021-08-01,155.9,155.9,155.9
2021-09-01,149.1,149.1,149.1
2021-10-01,143.7,143.7,143.7
2021-11-01,151.9,151.9,151.9
2021-12-01,155.8,155.8,155.8
