timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,178.4,178.4,178.4
2020-09-01,178.6,178.6,178.6
2020-10-01,178.8,178.8,178.8
2020-11-01,179.0,179.0,179.0
2020-12-01,179.2,179.2,179.2
2021-01-01,179.4,179.4,179.4
2021-02-01,179.6,179.6,179.6
2021-03-01,179.8,179.8,179.8
2021-04-01,180.0,180.0,180.0
2021-05-01,180.2,180.2,180.2
2021-06-01,180.4,180.4,180.4
2021-07-01,180.6,180.6,180.6
2021-08-01,180.8,180.8,180.8
2021-09-01,181.0,181.0,181.0
2021-10-01,181.2,181.2,181.2
2021-11-01,181.4,181.4,181.4
2021-12-01,181.6,181.6,181.6
