timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.8,158.8,158.8
2021-09-01,159.3,159.3,159.3
2021-10-01,159.9,159.9,159.9
2021-11-01,160.4,160.4,160.4
2021-12-01,161.0,161.0,161.0
2022-01-01,161.5,161.5,161.5
2022-02-01,162.1,162.1,162.1
2022-03-01,162.6,162.6,162.6
2022-04-01,163.2,163.2,163.2
2022-05-01,163.7,163.7,163.7
2022-06-01,164.3,164.3,164.3
2022-07-01,164.8,164.8,164.8
2022-08-01,165.4,165.4,165.4
2022-09-01,165.9,165.9,165.9
2022-10-01,166.5,166.5,166.5
2022-11-01,167.0,167.0,167.0
2022-12-01,167.6,167.6,167.6
