timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,173.89,180.22,177.14999999999998
2021-08-01,174.2,182.055,178.14999999999998
2021-09-01,174.625,183.075,178.45
2021-10-01,174.115,185.285,179.39999999999998
2021-11-01,174.2,186.62,179.64999999999998
2021-12-01,173.2,187.93,179.95
2022-01-01,173.445,189.27,181.05
2022-02-01,173.625,190.695,182.05
2022-03-01,175.37,192.455,184.7
2022-04-01,176.38,196.03,186.75
2022-05-01,175.76,197.665,188.85
2022-06-01,174.7,199.7,189.9
2022-07-01,174.38,201.74,191.75
2022-08-01,177.315,201.61,192.2
2022-09-01,177.27,202.84,192.25
2022-10-01,176.99,205.245,192.4
2022-11-01,176.77499999999998,205.52,193.05
2022-12-01,176.635,204.91,193.05
