timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.5,177.5,177.5
2022-09-01,178.2,178.2,178.2
2022-10-01,179.0,179.0,179.0
2022-11-01,179.8,179.8,179.8
2022-12-01,180.5,180.5,180.5
2023-01-01,181.2,181.2,181.2
2023-02-01,181.8,181.8,181.8
2023-03-01,182.4,182.4,182.4
2023-04-01,183.0,183.0,183.0
2023-05-01,183.5,183.5,183.5
2023-06-01,184.0,184.0,184.0
2023-07-01,184.5,184.5,184.5
2023-08-01,185.0,185.0,185.0
2023-09-01,185.4,185.4,185.4
2023-10-01,185.8,185.8,185.8
2023-11-01,186.2,186.2,186.2
2023-12-01,186.6,186.6,186.6
