timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,190.5,190.5,190.5
2022-09-01,190.0,190.0,190.0
2022-10-01,189.5,189.5,189.5
2022-11-01,189.0,189.0,189.0
2022-12-01,188.5,188.5,188.5
2023-01-01,188.0,188.0,188.0
2023-02-01,187.5,187.5,187.5
2023-03-01,187.0,187.0,187.0
2023-04-01,186.5,186.5,186.5
2023-05-01,186.0,186.0,186.0
2023-06-01,185.5,185.5,185.5
2023-07-01,185.0,185.0,185.0
2023-08-01,184.5,184.5,184.5
2023-09-01,184.0,184.0,184.0
2023-10-01,183.5,183.5,183.5
2023-11-01,183.0,183.0,183.0
2023-12-01,182.5,182.5,182.5
