timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,134.5,134.5,134.5
2019-09-01,129.8,129.8,129.8
2019-10-01,128.7,128.7,128.7
2019-11-01,134.6,134.6,134.6
2019-12-01,138.2,138.2,138.2
2020-01-01,142.5,142.5,142.5
2020-02-01,159.8,159.8,159.8
2020-03-01,157.2,157.2,157.2
2020-04-01,155.8,155.8,155.8
2020-05-01,154.9,154.9,154.9
2020-06-01,162.4,162.4,162.4
2020-07-01,161.8,161.8,161.8
2020-08-01,145.2,145.2,145.2
2020-09-01,141.8,141.8,141.8
2020-10-01,142.1,142.1,142.1
2020-11-01,147.6,147.6,147.6
2020-12-01,152.4,152.4,152.4
