timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.8,156.8,156.8
2020-09-01,150.0,150.0,150.0
2020-10-01,144.8,144.8,144.8
2020-11-01,152.8,152.8,152.8
2020-12-01,158.8,158.8,158.8
2021-01-01,161.9,161.9,161.9
2021-02-01,167.8,167.8,167.8
2021-03-01,165.9,165.9,165.9
2021-04-01,166.3,166.3,166.3
2021-05-01,163.9,163.9,163.9
2021-06-01,168.1,168.1,168.1
2021-07-01,169.4,169.4,169.4
2021-08-01,159.8,159.8,159.8
2021-09-01,153.1,153.1,153.1
2021-10-01,147.7,147.7,147.7
2021-11-01,155.9,155.9,155.9
2021-12-01,159.8,159.8,159.8
