timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,155.5,155.5,155.5
2020-09-01,148.5,148.5,148.5
2020-10-01,146.5,146.5,146.5
2020-11-01,152.5,152.5,152.5
2020-12-01,158.5,158.5,158.5
2021-01-01,164.5,164.5,164.5
2021-02-01,163.5,163.5,163.5
2021-03-01,160.5,160.5,160.5
2021-04-01,161.5,161.5,161.5
2021-05-01,159.5,159.5,159.5
2021-06-01,164.5,164.5,164.5
2021-07-01,163.0,163.0,163.0
2021-08-01,157.0,157.0,157.0
2021-09-01,150.0,150.0,150.0
2021-10-01,148.0,148.0,148.0
2021-11-01,154.0,154.0,154.0
2021-12-01,160.0,160.0,160.0
