timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.0,177.0,177.0
2022-09-01,174.3,174.3,174.3
2022-10-01,176.0,176.0,176.0
2022-11-01,177.7,177.7,177.7
2022-12-01,179.4,179.4,179.4
2023-01-01,179.5,179.5,179.5
2023-02-01,181.2,181.2,181.2
2023-03-01,185.8,185.8,185.8
2023-04-01,187.4,187.4,187.4
2023-05-01,187.4,187.4,187.4
2023-06-01,189.1,189.1,189.1
2023-07-01,191.8,191.8,191.8
2023-08-01,180.7,180.7,180.7
2023-09-01,178.3,178.3,178.3
2023-10-01,180.0,180.0,180.0
2023-11-01,181.7,181.7,181.7
2023-12-01,184.4,184.4,184.4
