timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,173.5,173.5,173.5
2021-09-01,172.8,172.8,172.8
2021-10-01,173.1,173.1,173.1
2021-11-01,173.4,173.4,173.4
2021-12-01,173.2,173.2,173.2
2022-01-01,175.8,175.8,175.8
2022-02-01,177.3,177.3,177.3
2022-03-01,178.5,178.5,178.5
2022-04-01,179.8,179.8,179.8
2022-05-01,181.2,181.2,181.2
2022-06-01,182.5,182.5,182.5
2022-07-01,183.9,183.9,183.9
2022-08-01,180.2,180.2,180.2
2022-09-01,178.8,178.8,178.8
2022-10-01,179.3,179.3,179.3
2022-11-01,179.8,179.8,179.8
2022-12-01,179.5,179.5,179.5
