timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,191.0,191.0,191.0
2022-08-01,189.7,189.7,189.7
2022-09-01,189.0,189.0,189.0
2022-10-01,189.4,189.4,189.4
2022-11-01,190.2,190.2,190.2
2022-12-01,189.5,189.5,189.5
2023-01-01,189.8,189.8,189.8
2023-02-01,189.3,189.3,189.3
2023-03-01,189.6,189.6,189.6
2023-04-01,189.4,189.4,189.4
2023-05-01,189.1,189.1,189.1
2023-06-01,186.6,186.6,186.6
2023-07-01,187.2,187.2,187.2
2023-08-01,188.7,188.7,188.7
2023-09-01,188.1,188.1,188.1
2023-10-01,187.7,187.7,187.7
2023-11-01,186.0,186.0,186.0
2023-12-01,185.4,185.4,185.4
