timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,168.2,168.2,168.2
2022-08-01,170.6,170.6,170.6
2022-09-01,169.3,169.3,169.3
2022-10-01,166.7,166.7,166.7
2022-11-01,165.2,165.2,165.2
2022-12-01,162.9,162.9,162.9
2023-01-01,163.5,163.5,163.5
2023-02-01,161.0,161.0,161.0
2023-03-01,159.9,159.9,159.9
2023-04-01,157.8,157.8,157.8
2023-05-01,159.2,159.2,159.2
2023-06-01,160.7,160.7,160.7
2023-07-01,159.5,159.5,159.5
2023-08-01,160.6,160.6,160.6
2023-09-01,161.7,161.7,161.7
2023-10-01,163.8,163.8,163.8
2023-11-01,165.0,165.0,165.0
2023-12-01,162.1,162.1,162.1
