timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,171.9,171.9,171.9
2020-08-01,175.4,175.4,175.4
2020-09-01,177.8,177.8,177.8
2020-10-01,179.6,179.6,179.6
2020-11-01,183.5,183.5,183.5
2020-12-01,186.9,186.9,186.9
2021-01-01,188.7,188.7,188.7
2021-02-01,192.5,192.5,192.5
2021-03-01,195.8,195.8,195.8
2021-04-01,200.7,200.7,200.7
2021-05-01,207.3,207.3,207.3
2021-06-01,211.5,211.5,211.5
2021-07-01,214.9,214.9,214.9
2021-08-01,217.5,217.5,217.5
2021-09-01,220.3,220.3,220.3
2021-10-01,223.1,223.1,223.1
2021-11-01,229.6,229.6,229.6
2021-12-01,231.7,231.7,231.7
