timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,135.0,135.0,135.0
2022-09-01,130.0,130.0,130.0
2022-10-01,128.0,128.0,128.0
2022-11-01,137.0,137.0,137.0
2022-12-01,141.0,141.0,141.0
2023-01-01,145.0,145.0,145.0
2023-02-01,147.0,147.0,147.0
2023-03-01,145.0,145.0,145.0
2023-04-01,143.0,143.0,143.0
2023-05-01,146.0,146.0,146.0
2023-06-01,149.0,149.0,149.0
2023-07-01,148.0,148.0,148.0
2023-08-01,132.0,132.0,132.0
2023-09-01,128.0,128.0,128.0
2023-10-01,126.0,126.0,126.0
2023-11-01,135.0,135.0,135.0
2023-12-01,139.0,139.0,139.0
