timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,151.7,151.7,151.7
2020-09-01,145.5,145.5,145.5
2020-10-01,142.7,142.7,142.7
2020-11-01,149.9,149.9,149.9
2020-12-01,155.8,155.8,155.8
2021-01-01,160.4,160.4,160.4
2021-02-01,160.6,160.6,160.6
2021-03-01,158.4,158.4,158.4
2021-04-01,158.7,158.7,158.7
2021-05-01,157.0,157.0,157.0
2021-06-01,161.4,161.4,161.4
2021-07-01,162.4,162.4,162.4
2021-08-01,151.2,151.2,151.2
2021-09-01,144.1,144.1,144.1
2021-10-01,141.2,141.2,141.2
2021-11-01,150.4,150.4,150.4
2021-12-01,154.0,154.0,154.0
