timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,158.8,158.8,158.8
2019-09-01,158.1,158.1,158.1
2019-10-01,156.1,156.1,156.1
2019-11-01,157.5,157.5,157.5
2019-12-01,156.8,156.8,156.8
2020-01-01,155.7,155.7,155.7
2020-02-01,156.2,156.2,156.2
2020-03-01,155.5,155.5,155.5
2020-04-01,157.7,157.7,157.7
2020-05-01,155.8,155.8,155.8
2020-06-01,157.1,157.1,157.1
2020-07-01,158.1,158.1,158.1
2020-08-01,158.9,158.9,158.9
2020-09-01,158.2,158.2,158.2
2020-10-01,156.2,156.2,156.2
2020-11-01,157.6,157.6,157.6
2020-12-01,157.0,157.0,157.0
