timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,143.2,143.2,143.2
2019-09-01,137.5,137.5,137.5
2019-10-01,134.8,134.8,134.8
2019-11-01,142.6,142.6,142.6
2019-12-01,147.8,147.8,147.8
2020-01-01,154.2,154.2,154.2
2020-02-01,163.5,163.5,163.5
2020-03-01,162.8,162.8,162.8
2020-04-01,161.9,161.9,161.9
2020-05-01,162.4,162.4,162.4
2020-06-01,165.8,165.8,165.8
2020-07-01,165.2,165.2,165.2
2020-08-01,152.4,152.4,152.4
2020-09-01,148.6,148.6,148.6
2020-10-01,149.2,149.2,149.2
2020-11-01,155.8,155.8,155.8
2020-12-01,159.6,159.6,159.6
