timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,174.64499999999998,180.72,177.8
2020-08-01,174.18,182.71,178.85
2020-09-01,174.14499999999998,184.265,179.4
2020-10-01,175.025,186.755,180.35
2020-11-01,175.235,188.725,181.2
2020-12-01,175.105,188.7,181.9
2021-01-01,174.78,189.81,183.15
2021-02-01,175.07000000000002,192.73,183.4
2021-03-01,175.13500000000002,192.63,184.6
2021-04-01,175.705,193.19,185.55
2021-05-01,175.49,194.865,187.05
2021-06-01,177.19,196.52,187.25
2021-07-01,177.57,197.685,188.95
2021-08-01,178.315,201.185,191.15
2021-09-01,178.835,202.875,192.35
2021-10-01,180.19,202.795,193.15
2021-11-01,180.47,206.025,194.0
2021-12-01,180.965,206.085,195.35
