timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,164.7,164.7,164.7
2019-09-01,164.5,164.5,164.5
2019-10-01,164.2,164.2,164.2
2019-11-01,164.0,164.0,164.0
2019-12-01,163.7,163.7,163.7
2020-01-01,164.5,164.5,164.5
2020-02-01,165.1,165.1,165.1
2020-03-01,165.6,165.6,165.6
2020-04-01,165.8,165.8,165.8
2020-05-01,166.0,166.0,166.0
2020-06-01,166.0,166.0,166.0
2020-07-01,166.0,166.0,166.0
2020-08-01,174.1,174.1,174.1
2020-09-01,174.2,174.2,174.2
2020-10-01,174.0,174.0,174.0
2020-11-01,173.7,173.7,173.7
2020-12-01,173.4,173.4,173.4
