timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,154.9,154.9,154.9
2019-09-01,149.2,149.2,149.2
2019-10-01,147.8,147.8,147.8
2019-11-01,156.4,156.4,156.4
2019-12-01,161.5,161.5,161.5
2020-01-01,164.8,164.8,164.8
2020-02-01,165.2,165.2,165.2
2020-03-01,163.9,163.9,163.9
2020-04-01,162.8,162.8,162.8
2020-05-01,162.5,162.5,162.5
2020-06-01,165.1,165.1,165.1
2020-07-01,164.3,164.3,164.3
2020-08-01,159.2,159.2,159.2
2020-09-01,153.4,153.4,153.4
2020-10-01,151.8,151.8,151.8
2020-11-01,160.2,160.2,160.2
2020-12-01,164.5,164.5,164.5
