timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,159.1,159.1,159.1
2019-09-01,158.8,158.8,158.8
2019-10-01,157.8,157.8,157.8
2019-11-01,158.5,158.5,158.5
2019-12-01,158.2,158.2,158.2
2020-01-01,158.7,158.7,158.7
2020-02-01,161.5,161.5,161.5
2020-03-01,161.8,161.8,161.8
2020-04-01,162.0,162.0,162.0
2020-05-01,162.3,162.3,162.3
2020-06-01,163.5,163.5,163.5
2020-07-01,165.2,165.2,165.2
2020-08-01,162.0,162.0,162.0
2020-09-01,161.8,161.8,161.8
2020-10-01,161.5,161.5,161.5
2020-11-01,161.8,161.8,161.8
2020-12-01,161.7,161.7,161.7
