timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.1,177.1,177.1
2022-09-01,177.9,177.9,177.9
2022-10-01,178.8,178.8,178.8
2022-11-01,179.6,179.6,179.6
2022-12-01,180.5,180.5,180.5
2023-01-01,181.3,181.3,181.3
2023-02-01,182.2,182.2,182.2
2023-03-01,183.0,183.0,183.0
2023-04-01,183.9,183.9,183.9
2023-05-01,184.7,184.7,184.7
2023-06-01,185.6,185.6,185.6
2023-07-01,186.4,186.4,186.4
2023-08-01,187.3,187.3,187.3
2023-09-01,188.1,188.1,188.1
2023-10-01,189.0,189.0,189.0
2023-11-01,189.8,189.8,189.8
2023-12-01,190.7,190.7,190.7
