timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,176.5,176.5,176.5
2020-08-01,177.2,177.2,177.2
2020-09-01,177.8,177.8,177.8
2020-10-01,178.5,178.5,178.5
2020-11-01,179.2,179.2,179.2
2020-12-01,179.8,179.8,179.8
2021-01-01,180.5,180.5,180.5
2021-02-01,181.3,181.3,181.3
2021-03-01,182.0,182.0,182.0
2021-04-01,182.8,182.8,182.8
2021-05-01,183.6,183.6,183.6
2021-06-01,184.3,184.3,184.3
2021-07-01,185.0,185.0,185.0
2021-08-01,185.7,185.7,185.7
2021-09-01,186.3,186.3,186.3
2021-10-01,186.9,186.9,186.9
2021-11-01,187.6,187.6,187.6
2021-12-01,188.2,188.2,188.2
