timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.8,159.8,159.8
2020-08-01,160.2,160.2,160.2
2020-09-01,158.5,158.5,158.5
2020-10-01,159.3,159.3,159.3
2020-11-01,159.7,159.7,159.7
2020-12-01,160.5,160.5,160.5
2021-01-01,161.2,161.2,161.2
2021-02-01,162.8,162.8,162.8
2021-03-01,163.5,163.5,163.5
2021-04-01,163.9,163.9,163.9
2021-05-01,164.7,164.7,164.7
2021-06-01,165.6,165.6,165.6
2021-07-01,166.4,166.4,166.4
2021-08-01,166.9,166.9,166.9
2021-09-01,167.3,167.3,167.3
2021-10-01,168.2,168.2,168.2
2021-11-01,168.9,168.9,168.9
2021-12-01,169.5,169.5,169.5
