timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,159.3,159.3,159.3
2019-09-01,158.5,158.5,158.5
2019-10-01,156.5,156.5,156.5
2019-11-01,158.0,158.0,158.0
2019-12-01,157.3,157.3,157.3
2020-01-01,156.2,156.2,156.2
2020-02-01,159.4,159.4,159.4
2020-03-01,158.9,158.9,158.9
2020-04-01,159.3,159.3,159.3
2020-05-01,160.9,160.9,160.9
2020-06-01,163.8,163.8,163.8
2020-07-01,167.4,167.4,167.4
2020-08-01,159.7,159.7,159.7
2020-09-01,159.4,159.4,159.4
2020-10-01,157.6,157.6,157.6
2020-11-01,158.8,158.8,158.8
2020-12-01,158.3,158.3,158.3
