timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.2,165.2,165.2
2019-09-01,165.8,165.8,165.8
2019-10-01,166.3,166.3,166.3
2019-11-01,166.8,166.8,166.8
2019-12-01,167.2,167.2,167.2
2020-01-01,167.8,167.8,167.8
2020-02-01,168.5,168.5,168.5
2020-03-01,169.1,169.1,169.1
2020-04-01,169.8,169.8,169.8
2020-05-01,170.4,170.4,170.4
2020-06-01,171.0,171.0,171.0
2020-07-01,171.6,171.6,171.6
2020-08-01,172.1,172.1,172.1
2020-09-01,172.5,172.5,172.5
2020-10-01,172.9,172.9,172.9
2020-11-01,173.3,173.3,173.3
2020-12-01,173.7,173.7,173.7
