timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,131.2,131.2,131.2
2018-09-01,125.0,125.0,125.0
2018-10-01,121.5,121.5,121.5
2018-11-01,129.8,129.8,129.8
2018-12-01,132.5,132.5,132.5
2019-01-01,138.6,138.6,138.6
2019-02-01,138.2,138.2,138.2
2019-03-01,136.0,136.0,136.0
2019-04-01,134.2,134.2,134.2
2019-05-01,133.7,133.7,133.7
2019-06-01,138.4,138.4,138.4
2019-07-01,138.7,138.7,138.7
2019-08-01,130.4,130.4,130.4
2019-09-01,124.0,124.0,124.0
2019-10-01,120.5,120.5,120.5
2019-11-01,128.4,128.4,128.4
2019-12-01,131.1,131.1,131.1
