timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,151.7,151.7,151.7
2021-09-01,148.0,148.0,148.0
2021-10-01,147.7,147.7,147.7
2021-11-01,150.4,150.4,150.4
2021-12-01,150.2,150.2,150.2
2022-01-01,153.2,153.2,153.2
2022-02-01,156.0,156.0,156.0
2022-03-01,152.3,152.3,152.3
2022-04-01,151.9,151.9,151.9
2022-05-01,151.7,151.7,151.7
2022-06-01,151.5,151.5,151.5
2022-07-01,151.3,151.3,151.3
2022-08-01,151.0,151.0,151.0
2022-09-01,150.8,150.8,150.8
2022-10-01,150.6,150.6,150.6
2022-11-01,150.4,150.4,150.4
2022-12-01,150.2,150.2,150.2
