timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,162.5,162.5,162.5
2022-09-01,156.3,156.3,156.3
2022-10-01,155.8,155.8,155.8
2022-11-01,167.9,167.9,167.9
2022-12-01,169.5,169.5,169.5
2023-01-01,172.8,172.8,172.8
2023-02-01,174.1,174.1,174.1
2023-03-01,172.2,172.2,172.2
2023-04-01,169.7,169.7,169.7
2023-05-01,176.0,176.0,176.0
2023-06-01,175.0,175.0,175.0
2023-07-01,175.3,175.3,175.3
2023-08-01,169.0,169.0,169.0
2023-09-01,162.7,162.7,162.7
2023-10-01,162.2,162.2,162.2
2023-11-01,174.5,174.5,174.5
2023-12-01,176.2,176.2,176.2
