timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.0,177.0,177.0
2022-09-01,174.0,174.0,174.0
2022-10-01,176.0,176.0,176.0
2022-11-01,176.0,176.0,176.0
2022-12-01,178.0,178.0,178.0
2023-01-01,178.0,178.0,178.0
2023-02-01,181.0,181.0,181.0
2023-03-01,185.0,185.0,185.0
2023-04-01,187.0,187.0,187.0
2023-05-01,187.0,187.0,187.0
2023-06-01,189.0,189.0,189.0
2023-07-01,190.0,190.0,190.0
2023-08-01,189.0,189.0,189.0
2023-09-01,187.0,187.0,187.0
2023-10-01,189.0,189.0,189.0
2023-11-01,191.0,191.0,191.0
2023-12-01,193.0,193.0,193.0
