timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,165.535,170.4,169.85000000000002
2020-08-01,158.97500000000002,168.51,164.6
2020-09-01,152.88,165.255,159.5
2020-10-01,148.755,164.07500000000002,160.45
2020-11-01,158.4,173.72,166.6
2020-12-01,160.025,180.255,168.64999999999998
2021-01-01,162.58,191.37,171.35000000000002
2021-02-01,161.3,192.695,172.5
2021-03-01,161.335,191.085,169.4
2021-04-01,159.77,189.92,166.55
2021-05-01,162.265,192.44,169.89999999999998
2021-06-01,163.445,198.765,170.7
2021-07-01,163.2,202.62,171.25
2021-08-01,157.845,200.435,165.95
2021-09-01,149.64,196.565,162.89999999999998
2021-10-01,148.73,196.225,163.6
2021-11-01,159.17000000000002,208.685,167.60000000000002
2021-12-01,158.935,220.065,171.35000000000002
