timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,156.825,180.465,160.2
2020-08-01,151.6,180.775,155.75
2020-09-01,147.17000000000002,181.205,152.95
2020-10-01,145.84,181.63,151.5
2020-11-01,154.825,182.2,160.64999999999998
2020-12-01,160.435,182.655,166.6
2021-01-01,162.985,184.905,170.3
2021-02-01,162.715,186.49,171.14999999999998
2021-03-01,160.815,187.875,170.25
2021-04-01,160.29,190.41,171.0
2021-05-01,159.04999999999998,193.975,170.8
2021-06-01,163.29500000000002,195.77,174.39999999999998
2021-07-01,161.29500000000002,197.23,173.6
2021-08-01,154.75,197.48,170.4
2021-09-01,148.92499999999998,199.52,167.35
2021-10-01,146.045,199.97,165.8
2021-11-01,157.04999999999998,200.66,174.9
2021-12-01,160.19,201.665,181.8
