timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,130.7,130.7,130.7
2018-09-01,126.4,126.4,126.4
2018-10-01,124.5,124.5,124.5
2018-11-01,132.2,132.2,132.2
2018-12-01,134.0,134.0,134.0
2019-01-01,137.9,137.9,137.9
2019-02-01,136.7,136.7,136.7
2019-03-01,136.5,136.5,136.5
2019-04-01,135.4,135.4,135.4
2019-05-01,135.4,135.4,135.4
2019-06-01,139.2,139.2,139.2
2019-07-01,138.5,138.5,138.5
2019-08-01,131.7,131.7,131.7
2019-09-01,127.4,127.4,127.4
2019-10-01,125.6,125.6,125.6
2019-11-01,133.3,133.3,133.3
2019-12-01,137.7,137.7,137.7
