timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,136.845,143.985,140.8
2018-08-01,130.75,141.835,135.1
2018-09-01,124.645,137.3,130.8
2018-10-01,120.99,135.28,128.0
2018-11-01,130.4,143.82999999999998,135.85000000000002
2018-12-01,133.325,149.31,141.6
2019-01-01,135.235,157.34,145.5
2019-02-01,135.415,155.62,145.1
2019-03-01,135.345,153.75,142.64999999999998
2019-04-01,134.735,153.255,141.25
2019-05-01,134.59,152.46499999999995,140.75
2019-06-01,139.315,155.53,144.14999999999998
2019-07-01,138.08,155.355,143.8
2019-08-01,131.2,149.475,139.5
2019-09-01,125.435,145.315,134.5
2019-10-01,122.835,145.665,132.25
2019-11-01,129.74,154.12499999999997,139.5
2019-12-01,134.24,156.92999999999998,143.89999999999998
