timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,150.64499999999998,152.6,151.8
2018-08-01,150.735,153.6,152.2
2018-09-01,148.39,152.175,149.95
2018-10-01,148.345,154.1,151.1
2018-11-01,147.14499999999998,153.385,150.25
2018-12-01,147.735,154.565,150.9
2019-01-01,147.345,154.02,150.64999999999998
2019-02-01,147.28,153.975,150.55
2019-03-01,147.38,153.655,150.5
2019-04-01,147.92499999999998,154.36499999999998,150.8
2019-05-01,148.14499999999998,154.82,150.64999999999998
2019-06-01,147.7,154.7,150.85
2019-07-01,147.125,155.32999999999998,151.6
2019-08-01,146.745,155.895,151.6
2019-09-01,145.525,154.37,149.64999999999998
2019-10-01,145.98,155.37,149.85
2019-11-01,144.935,154.21,149.45
2019-12-01,145.905,155.14,150.1
