timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,132.1,132.1,132.1
2018-09-01,126.8,126.8,126.8
2018-10-01,124.5,124.5,124.5
2018-11-01,133.2,133.2,133.2
2018-12-01,136.8,136.8,136.8
2019-01-01,140.2,140.2,140.2
2019-02-01,141.5,141.5,141.5
2019-03-01,140.8,140.8,140.8
2019-04-01,139.9,139.9,139.9
2019-05-01,140.6,140.6,140.6
2019-06-01,142.8,142.8,142.8
2019-07-01,141.9,141.9,141.9
2019-08-01,135.4,135.4,135.4
2019-09-01,129.8,129.8,129.8
2019-10-01,128.5,128.5,128.5
2019-11-01,136.4,136.4,136.4
2019-12-01,139.5,139.5,139.5
