timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.49,159.5,158.1
2018-08-01,156.47,159.7,158.55
2018-09-01,156.235,160.985,158.5
2018-10-01,155.59,161.35500000000002,158.55
2018-11-01,155.735,162.455,158.95
2018-12-01,155.6,162.875,158.9
2019-01-01,155.8,164.52499999999998,159.55
2019-02-01,155.69,164.86,159.75
2019-03-01,156.045,165.44,159.8
2019-04-01,157.045,165.94,160.1
2019-05-01,156.68,165.665,160.14999999999998
2019-06-01,157.005,167.125,160.4
2019-07-01,157.545,167.355,160.85000000000002
2019-08-01,157.445,168.0,160.75
2019-09-01,157.5,167.775,160.95
2019-10-01,157.14499999999998,168.26,161.55
2019-11-01,158.045,168.455,162.35000000000002
2019-12-01,158.235,169.2,162.95
