timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,170.0,170.0,170.0
2021-09-01,170.0,170.0,170.0
2021-10-01,169.1,169.1,169.1
2021-11-01,170.0,170.0,170.0
2021-12-01,169.1,169.1,169.1
2022-01-01,171.0,171.0,171.0
2022-02-01,171.0,171.0,171.0
2022-03-01,171.8,171.8,171.8
2022-04-01,174.8,174.8,174.8
2022-05-01,176.7,176.7,176.7
2022-06-01,178.0,178.0,178.0
2022-07-01,181.0,181.0,181.0
2022-08-01,172.0,172.0,172.0
2022-09-01,170.7,170.7,170.7
2022-10-01,171.5,171.5,171.5
2022-11-01,172.2,172.2,172.2
2022-12-01,171.3,171.3,171.3
