timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,154.1,154.1,154.1
2020-09-01,152.0,152.0,152.0
2020-10-01,154.4,154.4,154.4
2020-11-01,154.3,154.3,154.3
2020-12-01,155.0,155.0,155.0
2021-01-01,155.1,155.1,155.1
2021-02-01,158.8,158.8,158.8
2021-03-01,157.8,157.8,157.8
2021-04-01,156.9,156.9,156.9
2021-05-01,158.4,158.4,158.4
2021-06-01,157.1,157.1,157.1
2021-07-01,157.3,157.3,157.3
2021-08-01,158.2,158.2,158.2
2021-09-01,155.7,155.7,155.7
2021-10-01,157.5,157.5,157.5
2021-11-01,157.3,157.3,157.3
2021-12-01,157.9,157.9,157.9
