timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.1,160.1,160.1
2020-09-01,157.9,157.9,157.9
2020-10-01,159.7,159.7,159.7
2020-11-01,160.1,160.1,160.1
2020-12-01,160.6,160.6,160.6
2021-01-01,160.6,160.6,160.6
2021-02-01,161.6,161.6,161.6
2021-03-01,163.3,163.3,163.3
2021-04-01,162.4,162.4,162.4
2021-05-01,163.9,163.9,163.9
2021-06-01,162.6,162.6,162.6
2021-07-01,163.8,163.8,163.8
2021-08-01,164.1,164.1,164.1
2021-09-01,161.9,161.9,161.9
2021-10-01,163.7,163.7,163.7
2021-11-01,164.1,164.1,164.1
2021-12-01,164.6,164.6,164.6
