timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.5,139.5,139.5
2017-08-01,140.7,140.7,140.7
2017-09-01,141.64999999999998,141.64999999999998,141.64999999999998
2017-10-01,142.4,142.4,142.4
2017-11-01,146.2,146.2,146.2
2017-12-01,146.14999999999998,146.14999999999998,146.14999999999998
2018-01-01,147.5,147.5,147.5
2018-02-01,148.1,148.1,148.1
2018-03-01,148.45,148.45,148.45
2018-04-01,149.25,149.25,149.25
2018-05-01,150.85000000000002,150.85000000000002,150.85000000000002
2018-06-01,151.55,151.55,151.55
2018-07-01,152.75,152.75,152.75
2018-08-01,153.75,153.75,153.75
2018-09-01,154.45,154.45,154.45
2018-10-01,155.85,155.85,155.85
2018-11-01,154.95,154.95,154.95
2018-12-01,156.45,156.45,156.45
