timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.8,151.8,151.8
2017-08-01,152.0,152.0,152.0
2017-09-01,152.7,152.7,152.7
2017-10-01,153.1,153.1,153.1
2017-11-01,153.05,153.05,153.05
2017-12-01,153.55,153.55,153.55
2018-01-01,154.0,154.0,154.0
2018-02-01,154.3,154.3,154.3
2018-03-01,154.55,154.55,154.55
2018-04-01,155.0,155.0,155.0
2018-05-01,155.4,155.4,155.4
2018-06-01,155.6,155.6,155.6
2018-07-01,155.95,155.95,155.95
2018-08-01,156.35000000000002,156.35000000000002,156.35000000000002
2018-09-01,156.85000000000002,156.85000000000002,156.85000000000002
2018-10-01,157.14999999999998,157.14999999999998,157.14999999999998
2018-11-01,156.75,156.75,156.75
2018-12-01,157.1,157.1,157.1
