timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,156.0,156.0,156.0
2019-09-01,152.0,152.0,152.0
2019-10-01,150.0,150.0,150.0
2019-11-01,158.0,158.0,158.0
2019-12-01,168.0,168.0,168.0
2020-01-01,171.0,171.0,171.0
2020-02-01,173.0,173.0,173.0
2020-03-01,171.0,171.0,171.0
2020-04-01,170.0,170.0,170.0
2020-05-01,170.0,170.0,170.0
2020-06-01,175.0,175.0,175.0
2020-07-01,175.0,175.0,175.0
2020-08-01,171.0,171.0,171.0
2020-09-01,167.0,167.0,167.0
2020-10-01,166.0,166.0,166.0
2020-11-01,174.0,174.0,174.0
2020-12-01,184.0,184.0,184.0
