timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,157.2,157.2,157.2
2018-09-01,157.4,157.4,157.4
2018-10-01,157.6,157.6,157.6
2018-11-01,157.8,157.8,157.8
2018-12-01,158.0,158.0,158.0
2019-01-01,158.2,158.2,158.2
2019-02-01,158.4,158.4,158.4
2019-03-01,158.6,158.6,158.6
2019-04-01,158.8,158.8,158.8
2019-05-01,159.0,159.0,159.0
2019-06-01,159.2,159.2,159.2
2019-07-01,159.4,159.4,159.4
2019-08-01,159.6,159.6,159.6
2019-09-01,159.8,159.8,159.8
2019-10-01,160.0,160.0,160.0
2019-11-01,160.2,160.2,160.2
2019-12-01,160.4,160.4,160.4
