timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,137.8,137.8,137.8
2018-09-01,136.9,136.9,136.9
2018-10-01,137.2,137.2,137.2
2018-11-01,138.0,138.0,138.0
2018-12-01,139.5,139.5,139.5
2019-01-01,140.0,140.0,140.0
2019-02-01,139.8,139.8,139.8
2019-03-01,138.7,138.7,138.7
2019-04-01,138.2,138.2,138.2
2019-05-01,137.5,137.5,137.5
2019-06-01,138.0,138.0,138.0
2019-07-01,138.3,138.3,138.3
2019-08-01,137.9,137.9,137.9
2019-09-01,137.0,137.0,137.0
2019-10-01,137.3,137.3,137.3
2019-11-01,138.1,138.1,138.1
2019-12-01,139.6,139.6,139.6
