timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.2,177.2,177.2
2022-09-01,177.8,177.8,177.8
2022-10-01,178.5,178.5,178.5
2022-11-01,179.2,179.2,179.2
2022-12-01,179.8,179.8,179.8
2023-01-01,180.3,180.3,180.3
2023-02-01,180.9,180.9,180.9
2023-03-01,181.5,181.5,181.5
2023-04-01,182.0,182.0,182.0
2023-05-01,182.4,182.4,182.4
2023-06-01,182.8,182.8,182.8
2023-07-01,183.2,183.2,183.2
2023-08-01,183.5,183.5,183.5
2023-09-01,183.8,183.8,183.8
2023-10-01,184.1,184.1,184.1
2023-11-01,184.4,184.4,184.4
2023-12-01,184.7,184.7,184.7
