timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,133.2,133.2,133.2
2018-09-01,126.8,126.8,126.8
2018-10-01,123.4,123.4,123.4
2018-11-01,132.5,132.5,132.5
2018-12-01,137.0,137.0,137.0
2019-01-01,140.4,140.4,140.4
2019-02-01,140.4,140.4,140.4
2019-03-01,137.9,137.9,137.9
2019-04-01,137.5,137.5,137.5
2019-05-01,135.9,135.9,135.9
2019-06-01,140.6,140.6,140.6
2019-07-01,139.0,139.0,139.0
2019-08-01,133.7,133.7,133.7
2019-09-01,127.3,127.3,127.3
2019-10-01,124.0,124.0,124.0
2019-11-01,133.1,133.1,133.1
2019-12-01,137.6,137.6,137.6
