timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,130.5,130.5,130.5
2018-09-01,124.2,124.2,124.2
2018-10-01,121.8,121.8,121.8
2018-11-01,129.5,129.5,129.5
2018-12-01,134.0,134.0,134.0
2019-01-01,137.5,137.5,137.5
2019-02-01,137.5,137.5,137.5
2019-03-01,135.0,135.0,135.0
2019-04-01,134.5,134.5,134.5
2019-05-01,133.0,133.0,133.0
2019-06-01,137.5,137.5,137.5
2019-07-01,136.0,136.0,136.0
2019-08-01,130.5,130.5,130.5
2019-09-01,124.2,124.2,124.2
2019-10-01,121.8,121.8,121.8
2019-11-01,129.5,129.5,129.5
2019-12-01,134.0,134.0,134.0
