timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,142.0,142.0,142.0
2018-09-01,143.0,143.0,143.0
2018-10-01,144.0,144.0,144.0
2018-11-01,145.0,145.0,145.0
2018-12-01,146.0,146.0,146.0
2019-01-01,147.0,147.0,147.0
2019-02-01,147.0,147.0,147.0
2019-03-01,146.0,146.0,146.0
2019-04-01,145.0,145.0,145.0
2019-05-01,144.0,144.0,144.0
2019-06-01,145.0,145.0,145.0
2019-07-01,146.0,146.0,146.0
2019-08-01,147.0,147.0,147.0
2019-09-01,148.0,148.0,148.0
2019-10-01,149.0,149.0,149.0
2019-11-01,150.0,150.0,150.0
2019-12-01,151.0,151.0,151.0
