timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.5,158.5,158.5
2021-09-01,158.2,158.2,158.2
2021-10-01,158.7,158.7,158.7
2021-11-01,159.0,159.0,159.0
2021-12-01,159.3,159.3,159.3
2022-01-01,159.5,159.5,159.5
2022-02-01,159.8,159.8,159.8
2022-03-01,160.0,160.0,160.0
2022-04-01,160.3,160.3,160.3
2022-05-01,160.5,160.5,160.5
2022-06-01,160.8,160.8,160.8
2022-07-01,161.0,161.0,161.0
2022-08-01,161.3,161.3,161.3
2022-09-01,161.5,161.5,161.5
2022-10-01,161.8,161.8,161.8
2022-11-01,162.0,162.0,162.0
2022-12-01,162.3,162.3,162.3
