timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,165.8,165.8,165.8
2022-09-01,163.5,163.5,163.5
2022-10-01,162.9,162.9,162.9
2022-11-01,168.4,168.4,168.4
2022-12-01,170.3,170.3,170.3
2023-01-01,172.5,172.5,172.5
2023-02-01,173.8,173.8,173.8
2023-03-01,171.9,171.9,171.9
2023-04-01,169.4,169.4,169.4
2023-05-01,175.5,175.5,175.5
2023-06-01,174.5,174.5,174.5
2023-07-01,173.2,173.2,173.2
2023-08-01,171.8,171.8,171.8
2023-09-01,169.5,169.5,169.5
2023-10-01,168.9,168.9,168.9
2023-11-01,174.4,174.4,174.4
2023-12-01,176.3,176.3,176.3
