timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,192.1,192.1,192.1
2022-09-01,192.8,192.8,192.8
2022-10-01,193.2,193.2,193.2
2022-11-01,193.5,193.5,193.5
2022-12-01,193.8,193.8,193.8
2023-01-01,194.2,194.2,194.2
2023-02-01,194.5,194.5,194.5
2023-03-01,194.8,194.8,194.8
2023-04-01,195.2,195.2,195.2
2023-05-01,195.6,195.6,195.6
2023-06-01,196.0,196.0,196.0
2023-07-01,196.4,196.4,196.4
2023-08-01,196.8,196.8,196.8
2023-09-01,197.2,197.2,197.2
2023-10-01,197.6,197.6,197.6
2023-11-01,198.0,198.0,198.0
2023-12-01,198.4,198.4,198.4
