timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,136.905,142.81,140.3
2018-08-01,132.225,139.61,135.7
2018-09-01,124.545,136.985,130.4
2018-10-01,120.49,136.055,128.8
2018-11-01,129.315,143.52,135.2
2018-12-01,130.105,147.375,139.05
2019-01-01,129.325,149.39,141.2
2019-02-01,131.165,150.32,141.9
2019-03-01,129.49,150.84,140.35000000000002
2019-04-01,129.76,150.465,141.35000000000002
2019-05-01,131.66,154.31,141.25
2019-06-01,134.89,154.97,144.2
2019-07-01,133.97,154.725,143.45
2019-08-01,129.97,155.85000000000002,139.4
2019-09-01,125.84,156.085,136.0
2019-10-01,124.675,156.825,134.2
2019-11-01,133.42499999999998,161.20499999999998,142.55
2019-12-01,134.84,165.82,145.39999999999998
