timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,152.0,152.0,152.0
2017-08-01,152.4,152.4,152.4
2017-09-01,152.45,152.45,152.45
2017-10-01,152.85000000000002,152.85000000000002,152.85000000000002
2017-11-01,153.2,153.2,153.2
2017-12-01,153.4,153.4,153.4
2018-01-01,153.75,153.75,153.75
2018-02-01,153.9,153.9,153.9
2018-03-01,153.85000000000002,153.85000000000002,153.85000000000002
2018-04-01,154.25,154.25,154.25
2018-05-01,154.6,154.6,154.6
2018-06-01,154.6,154.6,154.6
2018-07-01,154.9,154.9,154.9
2018-08-01,155.25,155.25,155.25
2018-09-01,155.6,155.6,155.6
2018-10-01,156.2,156.2,156.2
2018-11-01,156.6,156.6,156.6
2018-12-01,156.6,156.6,156.6
