timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,174.7,178.81,176.7
2022-08-01,173.88,179.5,176.45
2022-09-01,172.735,180.63,175.75
2022-10-01,171.025,180.955,175.75
2022-11-01,170.325,183.1,176.4
2022-12-01,169.26,184.04,175.85
2023-01-01,167.915,184.81,175.75
2023-02-01,166.75,185.78,175.9
2023-03-01,166.045,186.555,176.7
2023-04-01,167.08,187.805,176.8
2023-05-01,167.28,188.825,177.6
2023-06-01,165.515,187.755,177.25
2023-07-01,166.09,188.875,177.75
2023-08-01,164.785,189.645,177.15
2023-09-01,162.66,189.975,176.8
2023-10-01,162.28,190.73,177.7
2023-11-01,161.625,192.1,178.2
2023-12-01,161.915,193.18,178.0
