timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,158.7,158.7,158.7
2021-08-01,159.6,159.6,159.6
2021-09-01,158.1,158.1,158.1
2021-10-01,159.2,159.2,159.2
2021-11-01,160.2,160.2,160.2
2021-12-01,161.3,161.3,161.3
2022-01-01,161.4,161.4,161.4
2022-02-01,162.9,162.9,162.9
2022-03-01,163.3,163.3,163.3
2022-04-01,164.2,164.2,164.2
2022-05-01,163.9,163.9,163.9
2022-06-01,164.4,164.4,164.4
2022-07-01,165.5,165.5,165.5
2022-08-01,166.1,166.1,166.1
2022-09-01,165.3,165.3,165.3
2022-10-01,166.5,166.5,166.5
2022-11-01,167.9,167.9,167.9
2022-12-01,167.5,167.5,167.5
