timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,156.6,156.6,156.6
2021-08-01,158.3,158.3,158.3
2021-09-01,152.5,152.5,152.5
2021-10-01,153.9,153.9,153.9
2021-11-01,159.3,159.3,159.3
2021-12-01,162.1,162.1,162.1
2022-01-01,167.2,167.2,167.2
2022-02-01,167.9,167.9,167.9
2022-03-01,161.4,161.4,161.4
2022-04-01,156.4,156.4,156.4
2022-05-01,158.5,158.5,158.5
2022-06-01,160.4,160.4,160.4
2022-07-01,154.3,154.3,154.3
2022-08-01,156.2,156.2,156.2
2022-09-01,150.6,150.6,150.6
2022-10-01,151.4,151.4,151.4
2022-11-01,156.7,156.7,156.7
2022-12-01,160.3,160.3,160.3
