timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,159.2,159.2,159.2
2020-09-01,153.1,153.1,153.1
2020-10-01,148.7,148.7,148.7
2020-11-01,155.9,155.9,155.9
2020-12-01,160.1,160.1,160.1
2021-01-01,166.8,166.8,166.8
2021-02-01,167.2,167.2,167.2
2021-03-01,164.1,164.1,164.1
2021-04-01,161.5,161.5,161.5
2021-05-01,160.1,160.1,160.1
2021-06-01,165.3,165.3,165.3
2021-07-01,166.7,166.7,166.7
2021-08-01,161.4,161.4,161.4
2021-09-01,155.2,155.2,155.2
2021-10-01,150.8,150.8,150.8
2021-11-01,158.0,158.0,158.0
2021-12-01,162.3,162.3,162.3
