timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.9,159.255,157.7
2018-08-01,156.69,159.785,157.95
2018-09-01,156.6,160.055,158.45
2018-10-01,156.28,160.955,158.45
2018-11-01,156.79,161.265,158.89999999999998
2018-12-01,156.64499999999998,162.465,159.0
2019-01-01,155.59,162.61,158.7
2019-02-01,155.445,162.81,158.5
2019-03-01,155.745,163.42,158.4
2019-04-01,155.19,163.6,158.45
2019-05-01,154.735,164.065,159.0
2019-06-01,154.57000000000002,163.655,159.1
2019-07-01,155.51,164.475,158.85000000000002
2019-08-01,154.865,165.275,159.25
2019-09-01,155.29500000000002,165.255,159.45
2019-10-01,155.345,165.36499999999998,159.15
2019-11-01,155.345,165.965,159.35000000000002
2019-12-01,154.9,166.13,159.75
