timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.8,150.8,150.8
2021-09-01,145.3,145.3,145.3
2021-10-01,144.8,144.8,144.8
2021-11-01,152.4,152.4,152.4
2021-12-01,157.9,157.9,157.9
2022-01-01,164.5,164.5,164.5
2022-02-01,165.7,165.7,165.7
2022-03-01,159.8,159.8,159.8
2022-04-01,154.2,154.2,154.2
2022-05-01,156.9,156.9,156.9
2022-06-01,156.5,156.5,156.5
2022-07-01,159.3,159.3,159.3
2022-08-01,153.6,153.6,153.6
2022-09-01,148.2,148.2,148.2
2022-10-01,147.5,147.5,147.5
2022-11-01,155.3,155.3,155.3
2022-12-01,160.8,160.8,160.8
